Source	Target	Type	Weight
2438	15152	Directed	1
1213	15153	Directed	1
916	15153	Directed	1
19	15154	Directed	1
1191	15154	Directed	1
15156	15155	Directed	1
3063	15155	Directed	1
9750	7030	Directed	1
121	7030	Directed	1
46	15157	Directed	1
2215	15157	Directed	1
360	15158	Directed	1
4140	15158	Directed	1
839	15159	Directed	1
7403	15159	Directed	1
197	15160	Directed	1
2261	15160	Directed	1
321	15161	Directed	1
1598	15161	Directed	1
9	15162	Directed	1
5905	15162	Directed	1
197	15163	Directed	1
2861	15163	Directed	1
46	15164	Directed	1
2240	15164	Directed	1
197	15165	Directed	1
5380	15165	Directed	1
15167	15166	Directed	1
85	15166	Directed	1
625	15168	Directed	1
128	15168	Directed	1
3224	2868	Directed	1
6130	2868	Directed	1
134	15169	Directed	1
12269	15169	Directed	1
9160	15170	Directed	1
527	15170	Directed	1
1077	15171	Directed	1
1172	15171	Directed	1
321	6817	Directed	1
765	6817	Directed	1
103	15172	Directed	1
2108	15172	Directed	1
321	15173	Directed	1
775	15173	Directed	1
2857	15174	Directed	1
552	15174	Directed	1
71	15175	Directed	1
7583	15175	Directed	1
156	15176	Directed	1
9531	15176	Directed	1
3226	15177	Directed	1
608	15177	Directed	1
177	15178	Directed	1
5270	15178	Directed	1
5	14887	Directed	1
290	14887	Directed	1
8658	15179	Directed	1
4291	15179	Directed	1
625	15180	Directed	1
66	15180	Directed	1
200	15181	Directed	1
200	15181	Directed	1
4	15182	Directed	1
15183	15182	Directed	1
37	15184	Directed	1
15185	15184	Directed	1
634	15186	Directed	1
15187	15186	Directed	1
352	15188	Directed	1
9420	15188	Directed	1
103	15189	Directed	1
5763	15189	Directed	1
5	15190	Directed	1
4051	15190	Directed	1
1786	15191	Directed	1
316	15191	Directed	1
1213	15192	Directed	1
882	15192	Directed	1
4723	15193	Directed	1
2787	15193	Directed	1
1312	15194	Directed	1
1859	15194	Directed	1
23	15195	Directed	1
1566	15195	Directed	1
141	15196	Directed	1
527	15196	Directed	1
77	15197	Directed	1
180	15197	Directed	1
813	15198	Directed	1
1942	15198	Directed	1
587	15199	Directed	1
7858	15199	Directed	1
90	15200	Directed	1
3861	15200	Directed	1
19	12727	Directed	1
1912	12727	Directed	1
19	15201	Directed	1
2853	15201	Directed	1
15203	15202	Directed	1
94	15202	Directed	1
3094	12711	Directed	1
952	12711	Directed	1
40	15204	Directed	1
961	15204	Directed	1
134	15205	Directed	1
2891	15205	Directed	1
87	15206	Directed	1
532	15206	Directed	1
612	15207	Directed	1
552	15207	Directed	1
506	15208	Directed	1
1566	15208	Directed	1
1572	14997	Directed	1
246	14997	Directed	1
37	15209	Directed	1
15210	15209	Directed	1
46	15211	Directed	1
8859	15211	Directed	1
16	15212	Directed	1
1716	15212	Directed	1
7881	15213	Directed	1
8154	15213	Directed	1
19	15214	Directed	1
6449	15214	Directed	1
141	15215	Directed	1
4255	15215	Directed	1
7575	12993	Directed	1
12	12993	Directed	1
134	15216	Directed	1
15217	15216	Directed	1
197	15218	Directed	1
1083	15218	Directed	1
240	15219	Directed	1
1404	15219	Directed	1
290	15220	Directed	1
394	15220	Directed	1
19	15221	Directed	1
4089	15221	Directed	1
378	15222	Directed	1
316	15222	Directed	1
12	15223	Directed	1
3637	15223	Directed	1
12	15224	Directed	1
882	15224	Directed	1
40	6084	Directed	1
729	6084	Directed	1
202	13332	Directed	1
316	13332	Directed	1
19	15225	Directed	1
10125	15225	Directed	1
16	15226	Directed	1
3650	15226	Directed	1
197	15227	Directed	1
1000	15227	Directed	1
240	15228	Directed	1
1458	15228	Directed	1
190	15229	Directed	1
5444	15229	Directed	1
430	15230	Directed	1
327	15230	Directed	1
312	11870	Directed	1
312	11870	Directed	1
134	15231	Directed	1
3980	15231	Directed	1
683	15232	Directed	1
5464	15232	Directed	1
2180	8757	Directed	1
197	8757	Directed	1
813	13328	Directed	1
813	13328	Directed	1
134	15233	Directed	1
15234	15233	Directed	1
71	15235	Directed	1
385	15235	Directed	1
90	15236	Directed	1
1605	15236	Directed	1
71	15237	Directed	1
719	15237	Directed	1
271	15238	Directed	1
1213	15238	Directed	1
1015	15239	Directed	1
572	15239	Directed	1
1985	15242	Directed	1
1585	15242	Directed	1
10559	1919	Directed	1
6533	1919	Directed	1
1492	15243	Directed	1
527	15243	Directed	1
3480	1395	Directed	1
197	1395	Directed	1
352	15244	Directed	1
2552	15244	Directed	1
46	4441	Directed	1
3707	4441	Directed	1
5	15245	Directed	1
77	15245	Directed	1
271	15246	Directed	1
409	15246	Directed	1
46	15247	Directed	1
6851	15247	Directed	1
19	15248	Directed	1
874	15248	Directed	1
143	15250	Directed	1
7044	15250	Directed	1
40	15251	Directed	1
470	15251	Directed	1
900	386	Directed	1
6568	386	Directed	1
46	15252	Directed	1
378	15252	Directed	1
1985	15253	Directed	1
1717	15253	Directed	1
103	15254	Directed	1
820	15254	Directed	1
19	15255	Directed	1
7964	15255	Directed	1
295	15256	Directed	1
2032	15256	Directed	1
2537	1961	Directed	1
1914	1961	Directed	1
584	15257	Directed	1
3205	15257	Directed	1
141	15259	Directed	1
11974	15259	Directed	1
271	15260	Directed	1
923	15260	Directed	1
184	15261	Directed	1
15262	15261	Directed	1
103	15263	Directed	1
6533	15263	Directed	1
137	15265	Directed	1
9369	15265	Directed	1
240	15266	Directed	1
1370	15266	Directed	1
77	15268	Directed	1
774	15268	Directed	1
19	15270	Directed	1
340	15270	Directed	1
3798	15271	Directed	1
885	15271	Directed	1
90	15273	Directed	1
1133	15273	Directed	1
15275	15274	Directed	1
15276	15274	Directed	1
7491	15277	Directed	1
634	15277	Directed	1
2705	15278	Directed	1
300	15278	Directed	1
587	15280	Directed	1
3780	15280	Directed	1
19	15281	Directed	1
3125	15281	Directed	1
271	15282	Directed	1
332	15282	Directed	1
15	15283	Directed	1
1942	15283	Directed	1
12	15287	Directed	1
13763	15287	Directed	1
71	15288	Directed	1
9961	15288	Directed	1
19	15289	Directed	1
15290	15289	Directed	1
54	15291	Directed	1
2061	15291	Directed	1
490	15292	Directed	1
3104	15292	Directed	1
240	15293	Directed	1
1261	15293	Directed	1
589	2151	Directed	1
1504	2151	Directed	1
813	15294	Directed	1
476	15294	Directed	1
7077	15295	Directed	1
77	15295	Directed	1
360	15296	Directed	1
4468	15296	Directed	1
46	15297	Directed	1
1206	15297	Directed	1
271	15298	Directed	1
1146	15298	Directed	1
375	9044	Directed	1
121	9044	Directed	1
150	15300	Directed	1
1458	15300	Directed	1
137	15301	Directed	1
3894	15301	Directed	1
8658	1756	Directed	1
1349	1756	Directed	1
2332	15303	Directed	1
90	15303	Directed	1
271	15304	Directed	1
2050	15304	Directed	1
134	15306	Directed	1
1440	15306	Directed	1
15308	15307	Directed	1
2281	15307	Directed	1
134	15309	Directed	1
853	15309	Directed	1
1791	15310	Directed	1
316	15310	Directed	1
362	15312	Directed	1
1039	15312	Directed	1
683	15313	Directed	1
6	15313	Directed	1
240	15314	Directed	1
254	15314	Directed	1
19	15315	Directed	1
5102	15315	Directed	1
8944	15316	Directed	1
85	15316	Directed	1
143	15317	Directed	1
363	15317	Directed	1
12401	15318	Directed	1
1005	15318	Directed	1
134	15319	Directed	1
15320	15319	Directed	1
15322	15321	Directed	1
69	15321	Directed	1
1651	15323	Directed	1
768	15323	Directed	1
652	15324	Directed	1
2791	15324	Directed	1
3404	15325	Directed	1
4978	15325	Directed	1
657	15326	Directed	1
4468	15326	Directed	1
616	15327	Directed	1
2198	15327	Directed	1
11800	15328	Directed	1
150	15328	Directed	1
233	15329	Directed	1
2409	15329	Directed	1
1227	15330	Directed	1
3404	15330	Directed	1
1899	15331	Directed	1
14740	15331	Directed	1
1899	15332	Directed	1
14730	15332	Directed	1
3094	15333	Directed	1
3370	15333	Directed	1
641	15334	Directed	1
2521	15334	Directed	1
7968	13035	Directed	1
3283	13035	Directed	1
1440	15335	Directed	1
77	15335	Directed	1
584	15336	Directed	1
1691	15336	Directed	1
1499	14711	Directed	1
1633	14711	Directed	1
1593	15338	Directed	1
704	15338	Directed	1
19	15339	Directed	1
1133	15339	Directed	1
1714	15340	Directed	1
316	15340	Directed	1
46	2182	Directed	1
4461	2182	Directed	1
772	15341	Directed	1
1295	15341	Directed	1
495	15343	Directed	1
501	15343	Directed	1
1470	15344	Directed	1
121	15344	Directed	1
150	15345	Directed	1
1370	15345	Directed	1
490	15346	Directed	1
3401	15346	Directed	1
184	15347	Directed	1
5441	15347	Directed	1
184	15349	Directed	1
11864	15349	Directed	1
552	15350	Directed	1
1005	15350	Directed	1
459	15351	Directed	1
174	15351	Directed	1
625	15352	Directed	1
3116	15352	Directed	1
184	1456	Directed	1
13503	1456	Directed	1
197	15353	Directed	1
15354	15353	Directed	1
143	15355	Directed	1
4907	15355	Directed	1
134	15356	Directed	1
1303	15356	Directed	1
634	15357	Directed	1
1598	15357	Directed	1
9	15358	Directed	1
4519	15358	Directed	1
5	15359	Directed	1
3610	15359	Directed	1
150	4171	Directed	1
6	4171	Directed	1
12	15360	Directed	1
1075	15360	Directed	1
240	15361	Directed	1
1248	15361	Directed	1
12	15362	Directed	1
1336	15362	Directed	1
4285	15363	Directed	1
419	15363	Directed	1
197	15364	Directed	1
5735	15364	Directed	1
4	15365	Directed	1
2979	15365	Directed	1
683	15366	Directed	1
1446	15366	Directed	1
430	15368	Directed	1
12153	15368	Directed	1
19	15369	Directed	1
579	15369	Directed	1
71	15370	Directed	1
2844	15370	Directed	1
15372	15371	Directed	1
1515	15371	Directed	1
4546	15374	Directed	1
69	15374	Directed	1
134	15375	Directed	1
15376	15375	Directed	1
7401	15377	Directed	1
141	15377	Directed	1
271	15378	Directed	1
223	15378	Directed	1
2552	13967	Directed	1
126	13967	Directed	1
9282	15379	Directed	1
751	15379	Directed	1
1482	15380	Directed	1
696	15380	Directed	1
1270	15381	Directed	1
1270	15381	Directed	1
19	15382	Directed	1
1031	15382	Directed	1
46	15383	Directed	1
3798	15383	Directed	1
2214	1129	Directed	1
3707	1129	Directed	1
134	15384	Directed	1
1159	15384	Directed	1
177	15385	Directed	1
6181	15385	Directed	1
37	15386	Directed	1
10432	15386	Directed	1
4843	610	Directed	1
356	610	Directed	1
177	15387	Directed	1
63	15387	Directed	1
12	15388	Directed	1
11727	15388	Directed	1
233	15389	Directed	1
8859	15389	Directed	1
759	15390	Directed	1
2229	15390	Directed	1
683	15391	Directed	1
851	15391	Directed	1
9521	15392	Directed	1
1652	15392	Directed	1
12	15393	Directed	1
2198	15393	Directed	1
12	15394	Directed	1
4978	15394	Directed	1
12	15395	Directed	1
552	15395	Directed	1
290	15396	Directed	1
49	15396	Directed	1
19	15397	Directed	1
10724	15397	Directed	1
759	15398	Directed	1
3995	15398	Directed	1
10083	9643	Directed	1
991	9643	Directed	1
19	15399	Directed	1
3046	15399	Directed	1
184	15400	Directed	1
15401	15400	Directed	1
197	15402	Directed	1
527	15402	Directed	1
506	15403	Directed	1
180	15403	Directed	1
3061	15404	Directed	1
6974	15404	Directed	1
2438	15404	Directed	1
12	15405	Directed	1
8411	15405	Directed	1
2537	15406	Directed	1
362	15406	Directed	1
2074	4458	Directed	1
1717	4458	Directed	1
625	15407	Directed	1
530	15407	Directed	1
352	15408	Directed	1
2177	15408	Directed	1
137	15409	Directed	1
117	15409	Directed	1
619	15410	Directed	1
532	15410	Directed	1
67	1893	Directed	1
15411	1893	Directed	1
4788	15412	Directed	1
3662	15412	Directed	1
143	15413	Directed	1
3216	15413	Directed	1
3712	15414	Directed	1
256	15414	Directed	1
2344	15415	Directed	1
15416	15415	Directed	1
490	15417	Directed	1
2261	15417	Directed	1
423	15418	Directed	1
15419	15418	Directed	1
964	15418	Directed	1
552	15420	Directed	1
1528	15420	Directed	1
332	4374	Directed	1
1102	4374	Directed	1
1015	15421	Directed	1
12269	15421	Directed	1
2257	5413	Directed	1
275	5413	Directed	1
134	15422	Directed	1
5183	15422	Directed	1
90	15423	Directed	1
542	15423	Directed	1
1832	15424	Directed	1
1031	15424	Directed	1
8936	15425	Directed	1
85	15425	Directed	1
5744	15426	Directed	1
113	15426	Directed	1
19	15427	Directed	1
15428	15427	Directed	1
150	15429	Directed	1
495	15429	Directed	1
9	15429	Directed	1
584	15430	Directed	1
731	15430	Directed	1
625	15431	Directed	1
13747	15431	Directed	1
90	15432	Directed	1
2208	15432	Directed	1
959	15433	Directed	1
3053	15433	Directed	1
578	15434	Directed	1
716	15434	Directed	1
40	15435	Directed	1
363	15435	Directed	1
16	15436	Directed	1
746	15436	Directed	1
15342	1000	Directed	1
197	1000	Directed	1
2017	394	Directed	1
1172	394	Directed	1
6561	5128	Directed	1
121	5128	Directed	1
233	15437	Directed	1
3707	15437	Directed	1
12	15438	Directed	1
885	15438	Directed	1
150	2307	Directed	1
643	2307	Directed	1
274	15439	Directed	1
2032	15439	Directed	1
116	15440	Directed	1
1468	15440	Directed	1
222	15441	Directed	1
211	15441	Directed	1
46	15442	Directed	1
551	15442	Directed	1
7622	15443	Directed	1
419	15443	Directed	1
587	15444	Directed	1
856	15444	Directed	1
625	15445	Directed	1
2024	15445	Directed	1
616	15446	Directed	1
10042	15446	Directed	1
9525	15447	Directed	1
751	15447	Directed	1
222	15448	Directed	1
1297	15448	Directed	1
23	15449	Directed	1
1142	15449	Directed	1
7491	15450	Directed	1
290	15450	Directed	1
3065	15451	Directed	1
552	15451	Directed	1
19	15452	Directed	1
15453	15452	Directed	1
1168	15454	Directed	1
69	15454	Directed	1
12	15455	Directed	1
901	15455	Directed	1
12	15456	Directed	1
2328	15456	Directed	1
30	7284	Directed	1
1349	7284	Directed	1
240	15457	Directed	1
792	15457	Directed	1
813	15458	Directed	1
54	15458	Directed	1
240	15459	Directed	1
867	15459	Directed	1
12	15460	Directed	1
704	15460	Directed	1
12	15461	Directed	1
1221	15461	Directed	1
7892	15462	Directed	1
77	15462	Directed	1
683	15463	Directed	1
435	15463	Directed	1
813	15464	Directed	1
1409	15464	Directed	1
2281	11254	Directed	1
2264	11254	Directed	1
19	15465	Directed	1
3861	15465	Directed	1
15	15466	Directed	1
319	15466	Directed	1
37	15467	Directed	1
140	15467	Directed	1
813	15468	Directed	1
2107	15468	Directed	1
2857	8521	Directed	1
187	8521	Directed	1
15470	15469	Directed	1
2870	15469	Directed	1
12	15471	Directed	1
1196	15471	Directed	1
19	15472	Directed	1
584	15472	Directed	1
15473	15472	Directed	1
12	15474	Directed	1
1329	15474	Directed	1
1492	15475	Directed	1
5931	15475	Directed	1
839	15476	Directed	1
6635	15476	Directed	1
150	15477	Directed	1
1668	15477	Directed	1
46	15478	Directed	1
11140	15478	Directed	1
90	15479	Directed	1
2137	15479	Directed	1
552	15480	Directed	1
1598	15480	Directed	1
12	15481	Directed	1
4297	15481	Directed	1
1370	15482	Directed	1
150	15482	Directed	1
19	15483	Directed	1
3290	15483	Directed	1
134	15484	Directed	1
3815	15484	Directed	1
240	15485	Directed	1
2261	15485	Directed	1
1811	15486	Directed	1
991	15486	Directed	1
90	15487	Directed	1
2126	15487	Directed	1
19	15488	Directed	1
3286	15488	Directed	1
739	15489	Directed	1
5208	15489	Directed	1
681	15490	Directed	1
256	15490	Directed	1
103	15491	Directed	1
4461	15491	Directed	1
54	15492	Directed	1
2240	15492	Directed	1
19	15493	Directed	1
3293	15493	Directed	1
137	15494	Directed	1
5044	15494	Directed	1
46	15495	Directed	1
13635	15495	Directed	1
1122	15496	Directed	1
1873	15496	Directed	1
2344	15497	Directed	1
2080	15497	Directed	1
15	15498	Directed	1
8990	15498	Directed	1
490	15499	Directed	1
497	15499	Directed	1
2777	15500	Directed	1
757	15500	Directed	1
430	4140	Directed	1
1096	4140	Directed	1
71	15501	Directed	1
1331	15501	Directed	1
137	15502	Directed	1
275	15502	Directed	1
887	15503	Directed	1
2207	15503	Directed	1
46	15504	Directed	1
4199	15504	Directed	1
3226	15505	Directed	1
2705	15505	Directed	1
90	15506	Directed	1
2084	15506	Directed	1
1367	15507	Directed	1
3815	15507	Directed	1
324	15508	Directed	1
4291	15508	Directed	1
222	15509	Directed	1
106	15509	Directed	1
683	15510	Directed	1
444	15510	Directed	1
156	15511	Directed	1
760	15511	Directed	1
1492	15512	Directed	1
858	15512	Directed	1
104	1886	Directed	1
3283	1886	Directed	1
116	15513	Directed	1
4644	15513	Directed	1
1482	15514	Directed	1
2552	15514	Directed	1
9810	15515	Directed	1
174	15515	Directed	1
5869	15516	Directed	1
360	15516	Directed	1
271	15517	Directed	1
6834	15517	Directed	1
493	15518	Directed	1
126	15518	Directed	1
23	15519	Directed	1
2409	15519	Directed	1
240	15520	Directed	1
752	15520	Directed	1
19	15521	Directed	1
15522	15521	Directed	1
46	15523	Directed	1
15524	15523	Directed	1
271	15525	Directed	1
1152	15525	Directed	1
362	15473	Directed	1
387	15473	Directed	1
46	15526	Directed	1
610	15526	Directed	1
15	15527	Directed	1
1504	15527	Directed	1
1492	15528	Directed	1
1157	15528	Directed	1
878	15529	Directed	1
292	15529	Directed	1
5846	15530	Directed	1
26	15530	Directed	1
15532	15531	Directed	1
360	15531	Directed	1
143	15533	Directed	1
11256	15533	Directed	1
12	15534	Directed	1
4255	15534	Directed	1
1200	15535	Directed	1
1223	15535	Directed	1
1832	15536	Directed	1
1189	15536	Directed	1
1227	15537	Directed	1
3631	15537	Directed	1
290	15538	Directed	1
10891	15538	Directed	1
495	15539	Directed	1
7969	15539	Directed	1
584	15540	Directed	1
11908	15540	Directed	1
240	15541	Directed	1
765	15541	Directed	1
137	15542	Directed	1
2294	15542	Directed	1
23	15543	Directed	1
612	15543	Directed	1
2857	15544	Directed	1
2344	15544	Directed	1
19	3915	Directed	1
708	3915	Directed	1
1492	15545	Directed	1
2061	15545	Directed	1
15	15546	Directed	1
788	15546	Directed	1
54	15547	Directed	1
180	15547	Directed	1
850	4114	Directed	1
15548	4114	Directed	1
9810	15549	Directed	1
848	15549	Directed	1
141	15550	Directed	1
1893	15550	Directed	1
240	15551	Directed	1
786	15551	Directed	1
240	15552	Directed	1
775	15552	Directed	1
683	15553	Directed	1
260	15553	Directed	1
19	15554	Directed	1
3646	15554	Directed	1
634	15555	Directed	1
180	15555	Directed	1
428	15556	Directed	1
141	15556	Directed	1
1651	15557	Directed	1
1433	15557	Directed	1
720	1100	Directed	1
1349	1100	Directed	1
15559	15558	Directed	1
190	15558	Directed	1
1482	15560	Directed	1
2708	15560	Directed	1
23	15561	Directed	1
4245	15561	Directed	1
430	15562	Directed	1
15563	15562	Directed	1
40	15564	Directed	1
8156	15564	Directed	1
197	15565	Directed	1
5931	15565	Directed	1
680	15566	Directed	1
246	15566	Directed	1
1164	15567	Directed	1
150	15567	Directed	1
683	15568	Directed	1
859	15568	Directed	1
14754	15569	Directed	1
238	15569	Directed	1
1099	15570	Directed	1
12816	15570	Directed	1
143	15571	Directed	1
418	15571	Directed	1
12	15572	Directed	1
3597	15572	Directed	1
1651	15573	Directed	1
5619	15573	Directed	1
12	15574	Directed	1
882	15574	Directed	1
23	15575	Directed	1
542	15575	Directed	1
12	15576	Directed	1
222	15576	Directed	1
166	15577	Directed	1
2640	15577	Directed	1
680	2840	Directed	1
572	2840	Directed	1
324	15578	Directed	1
111	15578	Directed	1
19	11670	Directed	1
15579	11670	Directed	1
15373	15580	Directed	1
332	15580	Directed	1
12	15581	Directed	1
2647	15581	Directed	1
506	15582	Directed	1
3248	15582	Directed	1
19	15583	Directed	1
3674	15583	Directed	1
19	15584	Directed	1
3675	15584	Directed	1
1482	15585	Directed	1
5078	15585	Directed	1
97	15586	Directed	1
1000	15586	Directed	1
621	15587	Directed	1
316	15587	Directed	1
15	15588	Directed	1
1587	15588	Directed	1
2344	15589	Directed	1
1789	15589	Directed	1
19	15590	Directed	1
976	15590	Directed	1
2344	15591	Directed	1
4603	15591	Directed	1
3566	15592	Directed	1
12	15592	Directed	1
12335	11884	Directed	1
667	11884	Directed	1
9	15593	Directed	1
1192	15593	Directed	1
46	15594	Directed	1
1608	15594	Directed	1
490	15595	Directed	1
853	15595	Directed	1
150	15596	Directed	1
264	15596	Directed	1
19	15597	Directed	1
3696	15597	Directed	1
134	15598	Directed	1
4461	15598	Directed	1
1717	15599	Directed	1
316	15599	Directed	1
683	15600	Directed	1
736	15600	Directed	1
882	405	Directed	1
595	405	Directed	1
1168	15601	Directed	1
6339	15601	Directed	1
1635	15602	Directed	1
77	15602	Directed	1
589	11743	Directed	1
197	11743	Directed	1
12	15603	Directed	1
15185	15603	Directed	1
5	15604	Directed	1
2382	15604	Directed	1
887	12604	Directed	1
2050	12604	Directed	1
134	15605	Directed	1
444	15605	Directed	1
490	15606	Directed	1
1791	15606	Directed	1
887	15607	Directed	1
342	15607	Directed	1
224	15608	Directed	1
2959	15608	Directed	1
40	15609	Directed	1
1157	15609	Directed	1
71	15610	Directed	1
2294	15610	Directed	1
1083	15611	Directed	1
90	15611	Directed	1
2426	15612	Directed	1
1031	15612	Directed	1
19	15613	Directed	1
1593	15613	Directed	1
1479	15614	Directed	1
751	15614	Directed	1
683	15615	Directed	1
765	15615	Directed	1
625	15616	Directed	1
820	15616	Directed	1
634	15617	Directed	1
150	15617	Directed	1
46	15618	Directed	1
3653	15618	Directed	1
40	15619	Directed	1
532	15619	Directed	1
55	15620	Directed	1
316	15620	Directed	1
683	15621	Directed	1
778	15621	Directed	1
625	15622	Directed	1
7502	15622	Directed	1
255	15623	Directed	1
5208	15623	Directed	1
19	15624	Directed	1
3617	15624	Directed	1
9	15625	Directed	1
1496	15625	Directed	1
1731	15626	Directed	1
77	15626	Directed	1
506	15627	Directed	1
907	15627	Directed	1
5	15628	Directed	1
2205	15628	Directed	1
233	15629	Directed	1
7044	15629	Directed	1
59	15630	Directed	1
2151	15630	Directed	1
6104	15631	Directed	1
1312	15631	Directed	1
625	15632	Directed	1
8859	15632	Directed	1
652	15633	Directed	1
1212	15633	Directed	1
589	15634	Directed	1
356	15634	Directed	1
839	15635	Directed	1
1159	15635	Directed	1
23	15636	Directed	1
964	15636	Directed	1
177	15637	Directed	1
959	15637	Directed	1
11041	15638	Directed	1
1349	15638	Directed	1
268	15639	Directed	1
645	15639	Directed	1
578	15640	Directed	1
106	15640	Directed	1
584	15641	Directed	1
424	15641	Directed	1
594	15642	Directed	1
77	15642	Directed	1
134	15643	Directed	1
8859	15643	Directed	1
141	15644	Directed	1
2789	15644	Directed	1
141	15645	Directed	1
1035	15645	Directed	1
19	15646	Directed	1
1598	15646	Directed	1
143	15647	Directed	1
1791	15647	Directed	1
134	15648	Directed	1
274	15648	Directed	1
233	15649	Directed	1
15650	15649	Directed	1
578	15651	Directed	1
5430	15651	Directed	1
37	15652	Directed	1
12186	15652	Directed	1
578	15653	Directed	1
912	15653	Directed	1
3013	8103	Directed	1
300	8103	Directed	1
506	15654	Directed	1
2157	15654	Directed	1
900	15655	Directed	1
7077	15655	Directed	1
1899	15656	Directed	1
1191	15656	Directed	1
2464	11385	Directed	1
69	11385	Directed	1
1168	15657	Directed	1
111	15657	Directed	1
103	15658	Directed	1
2409	15658	Directed	1
3779	15659	Directed	1
122	15659	Directed	1
37	15660	Directed	1
7109	15660	Directed	1
19	15661	Directed	1
3550	15661	Directed	1
134	15662	Directed	1
6533	15662	Directed	1
2426	15663	Directed	1
1189	15663	Directed	1
1062	15664	Directed	1
1714	15664	Directed	1
641	15665	Directed	1
121	15665	Directed	1
584	15666	Directed	1
2157	15666	Directed	1
134	15667	Directed	1
1633	15667	Directed	1
490	15668	Directed	1
6801	15668	Directed	1
134	15669	Directed	1
820	15669	Directed	1
5	15670	Directed	1
4125	15670	Directed	1
46	15671	Directed	1
542	15671	Directed	1
506	15672	Directed	1
4255	15672	Directed	1
37	15673	Directed	1
1702	15673	Directed	1
23	15674	Directed	1
8334	15674	Directed	1
1446	15675	Directed	1
667	15675	Directed	1
5	15676	Directed	1
9531	15676	Directed	1
271	15677	Directed	1
2391	15677	Directed	1
19	15678	Directed	1
585	15678	Directed	1
4243	15217	Directed	1
7536	15217	Directed	1
35	15679	Directed	1
610	15679	Directed	1
141	15680	Directed	1
932	15680	Directed	1
240	15681	Directed	1
382	15681	Directed	1
19	15682	Directed	1
15683	15682	Directed	1
1227	15684	Directed	1
2550	15684	Directed	1
40	15685	Directed	1
1303	15685	Directed	1
46	15686	Directed	1
964	15686	Directed	1
23	15687	Directed	1
2444	15687	Directed	1
15689	15688	Directed	1
316	15688	Directed	1
3368	15690	Directed	1
1643	15690	Directed	1
90	15691	Directed	1
2492	15691	Directed	1
924	15692	Directed	1
923	15692	Directed	1
578	15693	Directed	1
1512	15693	Directed	1
1492	15694	Directed	1
470	15694	Directed	1
1492	15695	Directed	1
1604	15695	Directed	1
97	15696	Directed	1
2426	15696	Directed	1
141	15697	Directed	1
278	15697	Directed	1
3224	15698	Directed	1
900	15698	Directed	1
106	15698	Directed	1
3995	15699	Directed	1
141	15699	Directed	1
150	15700	Directed	1
2230	15700	Directed	1
23	15700	Directed	1
430	15701	Directed	1
1395	15701	Directed	1
15703	15702	Directed	1
584	15702	Directed	1
616	15704	Directed	1
1329	15704	Directed	1
2537	15705	Directed	1
8757	15705	Directed	1
46	15706	Directed	1
665	15706	Directed	1
2857	4617	Directed	1
4468	4617	Directed	1
240	15707	Directed	1
435	15707	Directed	1
731	15708	Directed	1
157	15708	Directed	1
137	15709	Directed	1
13967	15709	Directed	1
2777	15710	Directed	1
5430	15710	Directed	1
12	15711	Directed	1
187	15711	Directed	1
246	3216	Directed	1
1211	3216	Directed	1
150	3216	Directed	1
12	15712	Directed	1
399	15712	Directed	1
3431	15713	Directed	1
2787	15713	Directed	1
240	15714	Directed	1
269	15714	Directed	1
2309	15715	Directed	1
9281	15715	Directed	1
2061	15716	Directed	1
751	15716	Directed	1
2157	15717	Directed	1
111	15717	Directed	1
134	15718	Directed	1
1442	15718	Directed	1
271	15719	Directed	1
319	15719	Directed	1
46	15720	Directed	1
2577	15720	Directed	1
7536	15721	Directed	1
77	15721	Directed	1
290	15722	Directed	1
11223	15722	Directed	1
71	15723	Directed	1
1223	15723	Directed	1
134	15724	Directed	1
1623	15724	Directed	1
396	15725	Directed	1
3404	15725	Directed	1
90	15726	Directed	1
2764	15726	Directed	1
19	15727	Directed	1
15728	15727	Directed	1
19	15729	Directed	1
4464	15729	Directed	1
177	15730	Directed	1
482	15730	Directed	1
141	15731	Directed	1
2563	15731	Directed	1
23	15732	Directed	1
5365	15732	Directed	1
1643	15733	Directed	1
2230	15733	Directed	1
271	15734	Directed	1
224	15734	Directed	1
40	15735	Directed	1
15736	15735	Directed	1
240	15737	Directed	1
313	15737	Directed	1
683	15738	Directed	1
1248	15738	Directed	1
552	15739	Directed	1
964	15739	Directed	1
271	15740	Directed	1
5846	15740	Directed	1
240	15741	Directed	1
418	15741	Directed	1
12	15742	Directed	1
15743	15742	Directed	1
2729	15744	Directed	1
26	15744	Directed	1
4530	15745	Directed	1
667	15745	Directed	1
197	15746	Directed	1
295	15746	Directed	1
1259	15747	Directed	1
1349	15747	Directed	1
5	15748	Directed	1
5291	15748	Directed	1
11688	15749	Directed	1
77	15749	Directed	1
2406	282	Directed	1
2857	282	Directed	1
233	15750	Directed	1
5106	15750	Directed	1
594	15751	Directed	1
419	15751	Directed	1
19	15754	Directed	1
2450	15754	Directed	1
12	15755	Directed	1
121	15755	Directed	1
12	15757	Directed	1
117	15757	Directed	1
1099	15758	Directed	1
1436	15758	Directed	1
5	15759	Directed	1
7854	15759	Directed	1
683	15760	Directed	1
1093	15760	Directed	1
134	15761	Directed	1
15762	15761	Directed	1
739	8021	Directed	1
11328	8021	Directed	1
4788	15764	Directed	1
530	15764	Directed	1
271	15766	Directed	1
3488	15766	Directed	1
141	15768	Directed	1
2032	15768	Directed	1
850	15769	Directed	1
