Source	Target	Type	Weight
845	55811	Directed	1
4480	55812	Directed	1
717	55812	Directed	1
17703	45960	Directed	1
550	45960	Directed	1
36	55813	Directed	1
1120	55813	Directed	1
39	55814	Directed	1
3919	55814	Directed	1
990	55815	Directed	1
826	55815	Directed	1
55817	55816	Directed	1
326	55816	Directed	1
200	29675	Directed	1
15031	29675	Directed	1
3650	18046	Directed	1
2411	18046	Directed	1
39	55818	Directed	1
17326	55818	Directed	1
79	55819	Directed	1
3208	55819	Directed	1
76	55820	Directed	1
3928	55820	Directed	1
1425	6363	Directed	1
5973	6363	Directed	1
2335	55821	Directed	1
17192	55821	Directed	1
79	55822	Directed	1
764	55822	Directed	1
383	38516	Directed	1
18312	38516	Directed	1
105	27193	Directed	1
9059	27193	Directed	1
17	39966	Directed	1
19136	39966	Directed	1
842	55823	Directed	1
55824	55823	Directed	1
842	55823	Directed	1
784	11202	Directed	1
23	11202	Directed	1
2634	11202	Directed	1
304	55825	Directed	1
47141	55825	Directed	1
39	55826	Directed	1
12746	55826	Directed	1
76	55827	Directed	1
31732	55827	Directed	1
843	55828	Directed	1
196	55828	Directed	1
868	10285	Directed	1
517	10285	Directed	1
1818	55829	Directed	1
1018	55829	Directed	1
204	55830	Directed	1
1245	55830	Directed	1
29	55831	Directed	1
383	55831	Directed	1
1144	55831	Directed	1
277	55832	Directed	1
291	55832	Directed	1
20	55833	Directed	1
7984	55833	Directed	1
79	55834	Directed	1
1962	55834	Directed	1
87	55835	Directed	1
5888	55835	Directed	1
55837	55836	Directed	1
332	55836	Directed	1
530	55838	Directed	1
550	55838	Directed	1
546	55839	Directed	1
34104	55839	Directed	1
29	55840	Directed	1
42318	55840	Directed	1
2568	55841	Directed	1
10103	55841	Directed	1
702	55842	Directed	1
25777	55842	Directed	1
258	55843	Directed	1
1865	55843	Directed	1
6	55844	Directed	1
6402	55844	Directed	1
326	55845	Directed	1
52234	55845	Directed	1
326	55846	Directed	1
2636	55846	Directed	1
420	43791	Directed	1
38560	43791	Directed	1
171	55847	Directed	1
3888	55847	Directed	1
1718	55848	Directed	1
5282	55848	Directed	1
825	55849	Directed	1
1444	55849	Directed	1
79	55850	Directed	1
2309	55850	Directed	1
79	55851	Directed	1
23540	55851	Directed	1
17	55852	Directed	1
55853	55852	Directed	1
10691	55854	Directed	1
326	55854	Directed	1
304	6748	Directed	1
16754	6748	Directed	1
76	55855	Directed	1
2924	55855	Directed	1
55857	55856	Directed	1
79	55856	Directed	1
539	55856	Directed	1
65	55858	Directed	1
18870	55858	Directed	1
258	55859	Directed	1
2682	55859	Directed	1
260	55860	Directed	1
1033	55860	Directed	1
25263	55861	Directed	1
47771	55861	Directed	1
270	55862	Directed	1
25691	55862	Directed	1
2627	55863	Directed	1
47659	55863	Directed	1
23	55865	Directed	1
9863	55865	Directed	1
2001	55866	Directed	1
766	55866	Directed	1
18689	55867	Directed	1
23578	55867	Directed	1
79	55868	Directed	1
248	55868	Directed	1
293	55869	Directed	1
353	55869	Directed	1
357	11499	Directed	1
5160	11499	Directed	1
1718	55870	Directed	1
1134	55870	Directed	1
16648	55871	Directed	1
346	55871	Directed	1
221	55872	Directed	1
3769	55872	Directed	1
3265	18716	Directed	1
9101	18716	Directed	1
52177	55873	Directed	1
559	55873	Directed	1
450	55874	Directed	1
8126	55874	Directed	1
14	55875	Directed	1
5091	55875	Directed	1
4082	55876	Directed	1
6533	55876	Directed	1
1668	55877	Directed	1
15670	55877	Directed	1
155	55878	Directed	1
108	55878	Directed	1
221	55879	Directed	1
925	55879	Directed	1
274	55881	Directed	1
11720	55881	Directed	1
33	55882	Directed	1
4320	55882	Directed	1
178	55883	Directed	1
592	55883	Directed	1
367	55884	Directed	1
2729	55884	Directed	1
5511	55886	Directed	1
277	55886	Directed	1
646	55886	Directed	1
990	2049	Directed	1
55887	2049	Directed	1
260	55888	Directed	1
55889	55888	Directed	1
39	55890	Directed	1
189	55890	Directed	1
304	55891	Directed	1
305	55891	Directed	1
304	55894	Directed	1
42009	55894	Directed	1
304	55896	Directed	1
36364	55896	Directed	1
47343	55897	Directed	1
1863	55897	Directed	1
219	43862	Directed	1
113	43862	Directed	1
105	55900	Directed	1
395	55900	Directed	1
204	55901	Directed	1
1967	55901	Directed	1
105	55902	Directed	1
2392	55902	Directed	1
304	55903	Directed	1
38272	55903	Directed	1
105	55904	Directed	1
5795	55904	Directed	1
617	55905	Directed	1
1195	55905	Directed	1
11794	55905	Directed	1
105	55906	Directed	1
3861	55906	Directed	1
68	55907	Directed	1
55908	55907	Directed	1
5282	55909	Directed	1
59	55909	Directed	1
105	55910	Directed	1
9157	55910	Directed	1
21996	55911	Directed	1
47497	55911	Directed	1
105	55912	Directed	1
9230	55912	Directed	1
51019	55913	Directed	1
326	55913	Directed	1
2867	55914	Directed	1
17369	55914	Directed	1
55916	55915	Directed	1
79	55915	Directed	1
87	55917	Directed	1
366	55917	Directed	1
55918	55917	Directed	1
19187	55919	Directed	1
3	55919	Directed	1
20	55920	Directed	1
882	55920	Directed	1
171	55921	Directed	1
894	55921	Directed	1
105	55922	Directed	1
2963	55922	Directed	1
2043	55923	Directed	1
8363	55923	Directed	1
134	55924	Directed	1
1814	55924	Directed	1
2917	55925	Directed	1
800	55925	Directed	1
566	55926	Directed	1
1193	55926	Directed	1
39	55927	Directed	1
11718	55927	Directed	1
1080	39116	Directed	1
346	39116	Directed	1
2600	14928	Directed	1
1404	14928	Directed	1
87	55928	Directed	1
55929	55928	Directed	1
1077	55930	Directed	1
10148	55930	Directed	1
204	55931	Directed	1
33926	55931	Directed	1
7242	55933	Directed	1
48060	55933	Directed	1
16005	55934	Directed	1
34515	55934	Directed	1
76	55935	Directed	1
3780	55935	Directed	1
73	55937	Directed	1
3557	55937	Directed	1
258	55938	Directed	1
1338	55938	Directed	1
1865	55939	Directed	1
440	55939	Directed	1
68	55940	Directed	1
11465	55940	Directed	1
10070	55941	Directed	1
162	55941	Directed	1
308	55942	Directed	1
24496	55942	Directed	1
14	55944	Directed	1
3536	55944	Directed	1
120	55945	Directed	1
1456	55945	Directed	1
109	55946	Directed	1
7591	55946	Directed	1
3153	55947	Directed	1
162	55947	Directed	1
477	55949	Directed	1
55950	55949	Directed	1
12843	55951	Directed	1
1018	55951	Directed	1
39	55952	Directed	1
41008	55952	Directed	1
293	55953	Directed	1
10612	55953	Directed	1
73	55953	Directed	1
1137	55956	Directed	1
657	55956	Directed	1
566	55957	Directed	1
186	55957	Directed	1
1508	55959	Directed	1
8230	55959	Directed	1
3954	55960	Directed	1
1371	55960	Directed	1
1077	55961	Directed	1
965	55961	Directed	1
14	55963	Directed	1
12325	55963	Directed	1
100	55964	Directed	1
1305	55964	Directed	1
431	55965	Directed	1
3136	55965	Directed	1
277	55967	Directed	1
1371	55967	Directed	1
2096	55967	Directed	1
43730	9429	Directed	1
1166	9429	Directed	1
79	55970	Directed	1
380	55970	Directed	1
39	55972	Directed	1
7785	55972	Directed	1
3009	55973	Directed	1
1809	55973	Directed	1
366	55976	Directed	1
40357	55976	Directed	1
3244	55978	Directed	1
3050	55978	Directed	1
30	55979	Directed	1
449	55979	Directed	1
171	55980	Directed	1
1211	55980	Directed	1
143	55981	Directed	1
55982	55981	Directed	1
539	55981	Directed	1
162	55983	Directed	1
2134	55983	Directed	1
25263	55984	Directed	1
48135	55984	Directed	1
566	55985	Directed	1
468	55985	Directed	1
79	55986	Directed	1
3433	55986	Directed	1
1137	55987	Directed	1
30978	55987	Directed	1
542	55988	Directed	1
736	55988	Directed	1
120	55989	Directed	1
16314	55989	Directed	1
39	55993	Directed	1
39073	55993	Directed	1
2664	55994	Directed	1
4937	55994	Directed	1
39	55996	Directed	1
42789	55996	Directed	1
87	55997	Directed	1
55998	55997	Directed	1
5721	55999	Directed	1
20	55999	Directed	1
431	56003	Directed	1
9835	56003	Directed	1
40271	56004	Directed	1
22137	56004	Directed	1
3650	56005	Directed	1
134	56005	Directed	1
79	56006	Directed	1
3755	56006	Directed	1
277	56007	Directed	1
18234	56007	Directed	1
4410	56009	Directed	1
603	56009	Directed	1
117	56010	Directed	1
921	56010	Directed	1
372	56012	Directed	1
11283	56012	Directed	1
1047	56012	Directed	1
546	56013	Directed	1
559	56013	Directed	1
743	56014	Directed	1
10057	56014	Directed	1
326	56015	Directed	1
5356	56015	Directed	1
977	56016	Directed	1
29532	56016	Directed	1
270	56017	Directed	1
2768	56017	Directed	1
420	56018	Directed	1
25195	56018	Directed	1
1435	56019	Directed	1
112	56019	Directed	1
248	56020	Directed	1
2528	56020	Directed	1
157	56021	Directed	1
2442	56021	Directed	1
483	56023	Directed	1
43	56023	Directed	1
157	56024	Directed	1
6031	56024	Directed	1
55557	56025	Directed	1
602	56025	Directed	1
372	56027	Directed	1
1276	56027	Directed	1
3401	56028	Directed	1
164	56028	Directed	1
6	56029	Directed	1
12278	56029	Directed	1
2627	56032	Directed	1
47941	56032	Directed	1
1818	19744	Directed	1
2184	19744	Directed	1
79	56033	Directed	1
162	56033	Directed	1
304	56034	Directed	1
47321	56034	Directed	1
5616	56035	Directed	1
14964	56035	Directed	1
5439	56036	Directed	1
1088	56036	Directed	1
171	56039	Directed	1
383	56039	Directed	1
120	56040	Directed	1
28145	56040	Directed	1
23	56041	Directed	1
3697	56041	Directed	1
1435	56043	Directed	1
140	56043	Directed	1
1233	56044	Directed	1
387	56044	Directed	1
825	56045	Directed	1
919	56045	Directed	1
370	55049	Directed	1
17014	55049	Directed	1
43290	56046	Directed	1
24391	56046	Directed	1
18541	56049	Directed	1
3402	56049	Directed	1
157	56051	Directed	1
2905	56051	Directed	1
120	56052	Directed	1
4953	56052	Directed	1
248	56056	Directed	1
8863	56056	Directed	1
1080	56057	Directed	1
59	56057	Directed	1
8002	56058	Directed	1
59	56058	Directed	1
491	56059	Directed	1
48113	56059	Directed	1
566	56060	Directed	1
647	56060	Directed	1
73	56062	Directed	1
18306	56062	Directed	1
79	56063	Directed	1
1725	56063	Directed	1
5281	56064	Directed	1
3396	56064	Directed	1
8739	56066	Directed	1
10102	56066	Directed	1
94	56067	Directed	1
16286	56067	Directed	1
426	48967	Directed	1
1395	48967	Directed	1
1508	56068	Directed	1
820	56068	Directed	1
19960	56069	Directed	1
1144	56069	Directed	1
293	56070	Directed	1
577	56070	Directed	1
1494	56070	Directed	1
4340	56071	Directed	1
440	56071	Directed	1
2134	56072	Directed	1
550	56072	Directed	1
79	56073	Directed	1
3401	56073	Directed	1
79	56074	Directed	1
6356	56074	Directed	1
855	56075	Directed	1
112	56075	Directed	1
395	56076	Directed	1
2950	56076	Directed	1
1129	56077	Directed	1
3862	56077	Directed	1
2134	56079	Directed	1
17369	56079	Directed	1
23	56080	Directed	1
1612	56080	Directed	1
2142	56081	Directed	1
632	56081	Directed	1
221	56082	Directed	1
18199	56082	Directed	1
17	56083	Directed	1
12242	56083	Directed	1
374	56083	Directed	1
33	56084	Directed	1
17608	56084	Directed	1
1259	56085	Directed	1
1072	56085	Directed	1
530	56086	Directed	1
144	56086	Directed	1
450	56087	Directed	1
9546	56087	Directed	1
3153	56088	Directed	1
589	56088	Directed	1
293	23883	Directed	1
22501	23883	Directed	1
3009	56089	Directed	1
2084	56089	Directed	1
17	56090	Directed	1
56091	56090	Directed	1
546	56093	Directed	1
5613	56093	Directed	1
248	56094	Directed	1
2356	56094	Directed	1
483	56096	Directed	1
29410	56096	Directed	1
36	56098	Directed	1
108	56098	Directed	1
204	56099	Directed	1
387	56099	Directed	1
193	56100	Directed	1
3536	56100	Directed	1
3009	56101	Directed	1
426	56101	Directed	1
48	56103	Directed	1
7984	56103	Directed	1
13737	56104	Directed	1
777	56104	Directed	1
16728	56105	Directed	1
48033	56105	Directed	1
6	56106	Directed	1
1120	56106	Directed	1
14	56107	Directed	1
23853	56107	Directed	1
12273	56109	Directed	1
4792	56109	Directed	1
1001	56109	Directed	1
84	56110	Directed	1
3194	56110	Directed	1
45888	48420	Directed	1
56112	48420	Directed	1
906	56113	Directed	1
56114	56113	Directed	1
288	56117	Directed	1
7050	56117	Directed	1
7242	56119	Directed	1
47842	56119	Directed	1
5281	56120	Directed	1
633	56120	Directed	1
546	56122	Directed	1
115	56122	Directed	1
16728	56123	Directed	1
48106	56123	Directed	1
7242	56124	Directed	1
47860	56124	Directed	1
23	56125	Directed	1
1571	56125	Directed	1
10048	18618	Directed	1
2386	18618	Directed	1
94	56126	Directed	1
6709	56126	Directed	1
101	56127	Directed	1
56128	56127	Directed	1
157	56129	Directed	1
1578	56129	Directed	1
2738	56130	Directed	1
38231	56130	Directed	1
48	56131	Directed	1
2905	56131	Directed	1
2193	56132	Directed	1
1814	56132	Directed	1
503	44430	Directed	1
47931	44430	Directed	1
157	56133	Directed	1
120	56133	Directed	1
36	56136	Directed	1
56137	56136	Directed	1
36	56139	Directed	1
3402	56139	Directed	1
3665	56141	Directed	1
374	56141	Directed	1
79	56142	Directed	1
566	56142	Directed	1
304	56143	Directed	1
24145	56143	Directed	1
3009	56144	Directed	1
1528	56144	Directed	1
12036	56145	Directed	1
56146	56145	Directed	1
178	56147	Directed	1
8677	56147	Directed	1
3327	56148	Directed	1
5929	56148	Directed	1
33321	56149	Directed	1
304	56149	Directed	1
3009	56150	Directed	1
639	56150	Directed	1
304	25876	Directed	1
47284	25876	Directed	1
193	56151	Directed	1
6935	56151	Directed	1
546	56152	Directed	1
800	56152	Directed	1
39	56153	Directed	1
54964	56153	Directed	1
56155	56154	Directed	1
505	56154	Directed	1
1323	56156	Directed	1
1309	56156	Directed	1
2867	12273	Directed	1
617	12273	Directed	1
1519	56157	Directed	1
14556	56157	Directed	1
14	56158	Directed	1
2313	56158	Directed	1
6	56159	Directed	1
20790	56159	Directed	1
39	56160	Directed	1
50211	56160	Directed	1
2771	43270	Directed	1
3009	43270	Directed	1
23	56161	Directed	1
33473	56161	Directed	1
94	56162	Directed	1
5347	56162	Directed	1
117	56163	Directed	1
56164	56163	Directed	1
617	2374	Directed	1
247	2374	Directed	1
87	56165	Directed	1
17433	56165	Directed	1
2867	40839	Directed	1
21153	40839	Directed	1
157	56166	Directed	1
7984	56166	Directed	1
3995	56167	Directed	1
59	56167	Directed	1
18964	56168	Directed	1
112	56168	Directed	1
20	56169	Directed	1
19196	56169	Directed	1
120	56170	Directed	1
26551	56170	Directed	1
23481	56171	Directed	1
1408	56171	Directed	1
374	56171	Directed	1
5281	56172	Directed	1
11634	56172	Directed	1
59	56174	Directed	1
430	56174	Directed	1
546	56175	Directed	1
6813	56175	Directed	1
1052	56176	Directed	1
341	56176	Directed	1
48	56177	Directed	1
717	56177	Directed	1
424	41558	Directed	1
14	41558	Directed	1
1519	56178	Directed	1
1237	56178	Directed	1
23	56179	Directed	1
13503	56179	Directed	1
23	56180	Directed	1
53907	56180	Directed	1
7642	56181	Directed	1
173	56181	Directed	1
39	56182	Directed	1
39138	56182	Directed	1
23	56183	Directed	1
9211	56183	Directed	1
23	56184	Directed	1
19835	56184	Directed	1
6	56185	Directed	1
3288	56185	Directed	1
105	56186	Directed	1
1069	56186	Directed	1
2804	56188	Directed	1
436	56188	Directed	1
374	56190	Directed	1
16193	56190	Directed	1
396	56191	Directed	1
173	56191	Directed	1
9071	56192	Directed	1
56193	56192	Directed	1
5128	56194	Directed	1
56195	56194	Directed	1
56197	56196	Directed	1
306	56196	Directed	1
36	56198	Directed	1
12587	56198	Directed	1
10327	22654	Directed	1
888	22654	Directed	1
19699	56201	Directed	1
3173	56201	Directed	1
120	56201	Directed	1
6496	56203	Directed	1
56204	56203	Directed	1
3456	56205	Directed	1
10142	56205	Directed	1
1519	56206	Directed	1
21164	56206	Directed	1
36	56207	Directed	1
40017	56207	Directed	1
13326	56208	Directed	1
2738	56208	Directed	1
33	56209	Directed	1
2236	56209	Directed	1
420	56210	Directed	1
1022	56210	Directed	1
2071	56211	Directed	1
56212	56211	Directed	1
477	56213	Directed	1
18870	56213	Directed	1
331	56215	Directed	1
3650	56215	Directed	1
34190	56216	Directed	1
818	56216	Directed	1
32204	56217	Directed	1
79	56217	Directed	1
1252	56218	Directed	1
157	56218	Directed	1
20799	56219	Directed	1
73	56219	Directed	1
395	56220	Directed	1
1404	56220	Directed	1
6465	56221	Directed	1
27541	56221	Directed	1
5281	56222	Directed	1
12837	56222	Directed	1
204	56223	Directed	1
1836	56223	Directed	1
5281	56224	Directed	1
11694	56224	Directed	1
134	40761	Directed	1
38821	40761	Directed	1
566	56225	Directed	1
8737	56225	Directed	1
73	56226	Directed	1
12051	56226	Directed	1
79	56228	Directed	1
10385	56228	Directed	1
36	56230	Directed	1
30989	56230	Directed	1
3814	56231	Directed	1
367	56231	Directed	1
1371	56231	Directed	1
48	56232	Directed	1
2093	56232	Directed	1
221	56233	Directed	1
1131	56233	Directed	1
270	56234	Directed	1
1607	56234	Directed	1
23	56236	Directed	1
22121	56236	Directed	1
677	56237	Directed	1
219	56237	Directed	1
5204	56238	Directed	1
1841	56238	Directed	1
237	56240	Directed	1
16728	56240	Directed	1
48169	56240	Directed	1
56242	56241	Directed	1
82	56241	Directed	1
5347	56243	Directed	1
219	56243	Directed	1
109	56244	Directed	1
56245	56244	Directed	1
293	56246	Directed	1
247	56246	Directed	1
372	56247	Directed	1
3402	56247	Directed	1
2917	56249	Directed	1
82	56249	Directed	1
6263	35052	Directed	1
79	35052	Directed	1
825	56250	Directed	1
56251	56250	Directed	1
105	56252	Directed	1
23102	56252	Directed	1
105	56253	Directed	1
1494	56253	Directed	1
204	56255	Directed	1
1309	56255	Directed	1
32614	56256	Directed	1
669	56256	Directed	1
326	56258	Directed	1
56259	56258	Directed	1
193	56260	Directed	1
6465	56260	Directed	1
3523	11291	Directed	1
374	11291	Directed	1
232	56262	Directed	1
2924	56262	Directed	1
39	56263	Directed	1
25863	56263	Directed	1
25069	56264	Directed	1
450	56265	Directed	1
18447	56265	Directed	1
486	56266	Directed	1
5331	56266	Directed	1
3589	56267	Directed	1
968	56267	Directed	1
2043	56269	Directed	1
2415	56269	Directed	1
157	56271	Directed	1
994	56271	Directed	1
3401	56272	Directed	1
325	56272	Directed	1
32874	56274	Directed	1
82	56274	Directed	1
105	20944	Directed	1
2912	20944	Directed	1
319	56276	Directed	1
4838	56276	Directed	1
36	56277	Directed	1
6792	56277	Directed	1
3401	56278	Directed	1
842	56278	Directed	1
3144	56279	Directed	1
155	56279	Directed	1
11531	56280	Directed	1
440	56280	Directed	1
30	4364	Directed	1
902	4364	Directed	1
30	56282	Directed	1
20496	56282	Directed	1
766	56283	Directed	1
4937	56283	Directed	1
56	56284	Directed	1
2444	56284	Directed	1
56287	56286	Directed	1
3462	56286	Directed	1
2228	56288	Directed	1
3009	56288	Directed	1
87	12971	Directed	1
18929	12971	Directed	1
825	56289	Directed	1
6591	56289	Directed	1
438	56290	Directed	1
30130	56290	Directed	1
23	38134	Directed	1
43047	38134	Directed	1
221	39585	Directed	1
791	39585	Directed	1
546	56291	Directed	1
82	56291	Directed	1
21355	56292	Directed	1
440	56292	Directed	1
2648	36434	Directed	1
636	36434	Directed	1
372	56293	Directed	1
1294	56293	Directed	1
372	56294	Directed	1
343	56294	Directed	1
374	56296	Directed	1
7090	56296	Directed	1
120	56297	Directed	1
56298	56297	Directed	1
477	56299	Directed	1
56300	56299	Directed	1
45488	56301	Directed	1
13843	56301	Directed	1
79	56302	Directed	1
1974	56302	Directed	1
76	56303	Directed	1
1951	56303	Directed	1
2968	56304	Directed	1
2591	56304	Directed	1
332	56305	Directed	1
1028	56305	Directed	1
79	36911	Directed	1
646	36911	Directed	1
521	56306	Directed	1
27618	56306	Directed	1
79	56307	Directed	1
35372	56307	Directed	1
23	56308	Directed	1
7237	56308	Directed	1
79	56309	Directed	1
10448	56309	Directed	1
43743	56310	Directed	1
326	56310	Directed	1
5637	16193	Directed	1
264	16193	Directed	1
1204	56311	Directed	1
22035	56311	Directed	1
248	56312	Directed	1
2828	56312	Directed	1
193	56313	Directed	1
44800	56313	Directed	1
6	56314	Directed	1
8469	56314	Directed	1
332	56315	Directed	1
155	56315	Directed	1
1434	56316	Directed	1
326	56316	Directed	1
193	56318	Directed	1
7529	56318	Directed	1
19366	56319	Directed	1
539	56319	Directed	1
3362	56319	Directed	1
539	56320	Directed	1
2184	56320	Directed	1
546	56320	Directed	1
18109	56322	Directed	1
424	56322	Directed	1
326	56323	Directed	1
6755	56323	Directed	1
546	56324	Directed	1
19504	56324	Directed	1
52879	56325	Directed	1
3	56325	Directed	1
6	56326	Directed	1
309	56326	Directed	1
87	56327	Directed	1
56328	56327	Directed	1
308	56329	Directed	1
3956	56329	Directed	1
374	56330	Directed	1
44325	56330	Directed	1
3650	56331	Directed	1
184	56331	Directed	1
16644	56332	Directed	1
82	56332	Directed	1
420	56334	Directed	1
9962	56334	Directed	1
23872	56335	Directed	1
288	56335	Directed	1
380	56336	Directed	1
31	56336	Directed	1
36	56337	Directed	1
14	56337	Directed	1
2392	56337	Directed	1
1204	56338	Directed	1
4819	56338	Directed	1
14	56339	Directed	1
5196	56339	Directed	1
2134	56340	Directed	1
496	56340	Directed	1
178	56342	Directed	1
1067	56342	Directed	1
3376	56343	Directed	1
173	56343	Directed	1
79	56344	Directed	1
14833	56344	Directed	1
275	56346	Directed	1
409	56346	Directed	1
20	56347	Directed	1
2027	56347	Directed	1
186	56348	Directed	1
56349	56348	Directed	1
357	56350	Directed	1
47499	56350	Directed	1
16796	56351	Directed	1
41741	56351	Directed	1
65	56352	Directed	1
1080	56352	Directed	1
483	56354	Directed	1
56355	56354	Directed	1
17	56357	Directed	1
14522	56357	Directed	1
101	56358	Directed	1
3769	56358	Directed	1
48	56359	Directed	1
2154	56359	Directed	1
36	56360	Directed	1
15936	56360	Directed	1
105	56362	Directed	1
1166	56362	Directed	1
10691	56363	Directed	1
546	56363	Directed	1
374	56364	Directed	1
3058	56364	Directed	1
7909	56365	Directed	1
173	56365	Directed	1
546	56366	Directed	1
10298	56366	Directed	1
33	56367	Directed	1
11054	56367	Directed	1
5281	56368	Directed	1
14093	56368	Directed	1
2840	56369	Directed	1
1024	56369	Directed	1
105	56370	Directed	1
395	56370	Directed	1
3173	56372	Directed	1
646	56372	Directed	1
326	56374	Directed	1
7409	56374	Directed	1
450	56375	Directed	1
3954	56375	Directed	1
120	56376	Directed	1
2917	56376	Directed	1
59	56377	Directed	1
3791	56377	Directed	1
19548	56378	Directed	1
919	56378	Directed	1
617	56378	Directed	1
76	33356	Directed	1
8706	33356	Directed	1
63	56381	Directed	1
59	56381	Directed	1
11	56385	Directed	1
16410	56385	Directed	1
19982	56386	Directed	1
14304	56386	Directed	1
577	56387	Directed	1
16362	56387	Directed	1
3732	56388	Directed	1
550	56388	Directed	1
30	56389	Directed	1
496	56389	Directed	1
12933	56391	Directed	1
1124	56391	Directed	1
536	56392	Directed	1
42666	56392	Directed	1
23	56393	Directed	1
24883	56393	Directed	1
79	56394	Directed	1
42719	56394	Directed	1
120	56396	Directed	1
37309	56396	Directed	1
23872	56397	Directed	1
11	56397	Directed	1
157	56399	Directed	1
2290	56399	Directed	1
248	56400	Directed	1
1052	56400	Directed	1
36	56401	Directed	1
10283	56401	Directed	1
17	7383	Directed	1
8326	7383	Directed	1
19927	56402	Directed	1
5702	56402	Directed	1
676	56403	Directed	1
13465	56403	Directed	1
87	27729	Directed	1
577	27729	Directed	1
1166	27729	Directed	1
258	56406	Directed	1
24288	56406	Directed	1
5282	45933	Directed	1
3972	45933	Directed	1
14	56407	Directed	1
1756	56407	Directed	1
120	56408	Directed	1
6898	56408	Directed	1
178	56410	Directed	1
17870	56410	Directed	1
6	56411	Directed	1
4665	56411	Directed	1
24889	56412	Directed	1
37731	56412	Directed	1
326	56413	Directed	1
18199	56413	Directed	1
1603	56414	Directed	1
8988	56414	Directed	1
825	56416	Directed	1
936	56416	Directed	1
4355	56417	Directed	1
22537	56417	Directed	1
26	56419	Directed	1
4934	56419	Directed	1
248	56420	Directed	1
855	56420	Directed	1
566	56422	Directed	1
669	56422	Directed	1
134	56423	Directed	1
9635	56423	Directed	1
530	56425	Directed	1
4364	56425	Directed	1
38669	56426	Directed	1
972	56426	Directed	1
79	56427	Directed	1
59	56427	Directed	1
345	56428	Directed	1
3194	56428	Directed	1
157	56429	Directed	1
56430	56429	Directed	1
193	56431	Directed	1
3533	56431	Directed	1
842	56432	Directed	1
20019	56432	Directed	1
953	55361	Directed	1
1048	55361	Directed	1
5281	56433	Directed	1
2327	56433	Directed	1
23	56434	Directed	1
3137	56434	Directed	1
168	56435	Directed	1
3595	56435	Directed	1
59	56436	Directed	1
50918	56436	Directed	1
1117	56438	Directed	1
45271	56438	Directed	1
357	56440	Directed	1
5654	56440	Directed	1
23	56441	Directed	1
2489	56441	Directed	1
23	56442	Directed	1
5797	56442	Directed	1
232	56443	Directed	1
8783	56443	Directed	1
79	56445	Directed	1
15048	56445	Directed	1
8538	56447	Directed	1
140	56447	Directed	1
5281	56448	Directed	1
311	56448	Directed	1
2265	56449	Directed	1
21486	56449	Directed	1
546	56450	Directed	1
12278	56450	Directed	1
357	56452	Directed	1
2924	56452	Directed	1
1077	56453	Directed	1
1575	56453	Directed	1
193	56454	Directed	1
3864	56454	Directed	1
483	56455	Directed	1
29776	56455	Directed	1
581	56456	Directed	1
15252	56456	Directed	1
120	56457	Directed	1
36149	56457	Directed	1
193	56459	Directed	1
1624	56459	Directed	1
1786	23855	Directed	1
45	23855	Directed	1
87	56462	Directed	1
4519	56462	Directed	1
326	56463	Directed	1
11531	56463	Directed	1
23	56464	Directed	1
22807	56464	Directed	1
2664	56468	Directed	1
8908	56468	Directed	1
54452	56469	Directed	1
196	56469	Directed	1
293	56470	Directed	1
13714	56470	Directed	1
105	56471	Directed	1
277	56471	Directed	1
791	56472	Directed	1
1018	56472	Directed	1
274	56473	Directed	1
7240	56473	Directed	1
1077	56474	Directed	1
2329	56474	Directed	1
477	56476	Directed	1
16324	56476	Directed	1
374	56478	Directed	1
3336	56478	Directed	1
1077	56479	Directed	1
7389	56479	Directed	1
13902	56481	Directed	1
4228	56481	Directed	1
221	56482	Directed	1
2057	56482	Directed	1
1054	12610	Directed	1
400	12610	Directed	1
424	56485	Directed	1
26	56485	Directed	1
326	56487	Directed	1
4953	56487	Directed	1
308	56488	Directed	1
18199	56488	Directed	1
20082	56489	Directed	1
2098	56489	Directed	1
120	56490	Directed	1
322	56490	Directed	1
5978	12964	Directed	1
20102	12964	Directed	1
5282	56491	Directed	1
1585	56491	Directed	1
5281	56492	Directed	1
13882	56492	Directed	1
79	56493	Directed	1
54564	56493	Directed	1
270	56494	Directed	1
1479	56494	Directed	1
702	56496	Directed	1
2912	56496	Directed	1
5905	56497	Directed	1
56498	56497	Directed	1
19752	13953	Directed	1
5690	13953	Directed	1
105	34943	Directed	1
4555	34943	Directed	1
8538	56499	Directed	1
112	56499	Directed	1
5281	56500	Directed	1
13731	56500	Directed	1
22936	56501	Directed	1
16981	56501	Directed	1
1528	56502	Directed	1
2807	56502	Directed	1
2867	56503	Directed	1
7977	56503	Directed	1
16246	56503	Directed	1
1083	56504	Directed	1
162	56504	Directed	1
200	37925	Directed	1
2591	37925	Directed	1
546	37925	Directed	1
1863	56505	Directed	1
59	56505	Directed	1
68	26002	Directed	1
1731	26002	Directed	1
5022	56506	Directed	1
17515	56506	Directed	1
3009	56507	Directed	1
45744	56507	Directed	1
39	56508	Directed	1
10148	56508	Directed	1
23	56509	Directed	1
18257	56509	Directed	1
5281	56510	Directed	1
589	56510	Directed	1
918	56511	Directed	1
162	56511	Directed	1
56513	56512	Directed	1
346	56512	Directed	1
56514	35482	Directed	1
2739	35482	Directed	1
105	56515	Directed	1
10102	56515	Directed	1
684	56517	Directed	1
56518	56517	Directed	1
308	56519	Directed	1
