Source	Target	Type	Weight
1652	9740	Directed	1
505	9741	Directed	1
283	9741	Directed	1
2070	9741	Directed	1
101	9742	Directed	1
949	9742	Directed	1
46	9743	Directed	1
4310	9743	Directed	1
62	9744	Directed	1
329	9744	Directed	1
125	9744	Directed	1
46	9745	Directed	1
2242	9745	Directed	1
5134	9746	Directed	1
101	9746	Directed	1
100	9747	Directed	1
4389	9747	Directed	1
9749	9748	Directed	1
88	9748	Directed	1
42	9750	Directed	1
907	9750	Directed	1
761	9751	Directed	1
177	9751	Directed	1
722	9751	Directed	1
52	9752	Directed	1
5118	9752	Directed	1
154	9753	Directed	1
2045	9753	Directed	1
52	9754	Directed	1
5111	9754	Directed	1
1340	9755	Directed	1
24	9755	Directed	1
5002	9755	Directed	1
163	9756	Directed	1
22	9756	Directed	1
1090	9756	Directed	1
1406	9757	Directed	1
1407	9757	Directed	1
1493	9757	Directed	1
290	9758	Directed	1
78	9758	Directed	1
533	9758	Directed	1
46	9759	Directed	1
2191	9759	Directed	1
441	9760	Directed	1
115	9760	Directed	1
42	9761	Directed	1
4095	9761	Directed	1
42	9762	Directed	1
4082	9762	Directed	1
46	9763	Directed	1
2336	9763	Directed	1
52	9764	Directed	1
1126	9764	Directed	1
164	9764	Directed	1
543	9764	Directed	1
52	9765	Directed	1
5099	9765	Directed	1
16	9766	Directed	1
17	9766	Directed	1
18	9766	Directed	1
3033	9766	Directed	1
1011	9766	Directed	1
339	9767	Directed	1
966	9767	Directed	1
264	9767	Directed	1
91	9768	Directed	1
134	9768	Directed	1
55	9768	Directed	1
131	9769	Directed	1
66	9769	Directed	1
142	9769	Directed	1
283	9769	Directed	1
705	9769	Directed	1
101	9770	Directed	1
20	9770	Directed	1
792	9770	Directed	1
595	9771	Directed	1
692	9771	Directed	1
683	9771	Directed	1
273	9772	Directed	1
1356	9772	Directed	1
78	9772	Directed	1
16	9773	Directed	1
17	9773	Directed	1
18	9773	Directed	1
3250	9773	Directed	1
414	9773	Directed	1
170	9774	Directed	1
19	9774	Directed	1
22	9775	Directed	1
674	9775	Directed	1
480	9775	Directed	1
101	9776	Directed	1
66	9776	Directed	1
956	9776	Directed	1
414	9776	Directed	1
100	9777	Directed	1
283	9777	Directed	1
84	9777	Directed	1
191	9777	Directed	1
93	9778	Directed	1
262	9778	Directed	1
140	9779	Directed	1
2137	9779	Directed	1
117	9779	Directed	1
24	9779	Directed	1
243	9780	Directed	1
9781	9780	Directed	1
93	9782	Directed	1
9783	9782	Directed	1
43	9784	Directed	1
354	9784	Directed	1
141	9784	Directed	1
68	9784	Directed	1
93	9785	Directed	1
9786	9785	Directed	1
22	9787	Directed	1
340	9787	Directed	1
61	9787	Directed	1
480	9787	Directed	1
1638	9787	Directed	1
124	9787	Directed	1
1331	9788	Directed	1
70	9788	Directed	1
133	9789	Directed	1
9790	9789	Directed	1
32	9791	Directed	1
718	9791	Directed	1
52	9792	Directed	1
2620	9792	Directed	1
22	9793	Directed	1
250	9793	Directed	1
225	9793	Directed	1
533	9793	Directed	1
46	9794	Directed	1
61	9794	Directed	1
62	9794	Directed	1
55	9794	Directed	1
235	9795	Directed	1
136	9795	Directed	1
137	9795	Directed	1
93	9796	Directed	1
307	9796	Directed	1
5472	9797	Directed	1
850	9797	Directed	1
674	9798	Directed	1
10	9798	Directed	1
1729	9798	Directed	1
42	9799	Directed	1
439	9799	Directed	1
318	9800	Directed	1
1121	9800	Directed	1
93	9800	Directed	1
154	9801	Directed	1
101	9801	Directed	1
102	9801	Directed	1
76	9802	Directed	1
2649	9802	Directed	1
37	9803	Directed	1
3678	9803	Directed	1
5	9804	Directed	1
78	9804	Directed	1
1155	9804	Directed	1
52	9805	Directed	1
4332	9805	Directed	1
37	9806	Directed	1
3671	9806	Directed	1
52	9807	Directed	1
3688	9807	Directed	1
404	9807	Directed	1
107	9808	Directed	1
9809	9808	Directed	1
162	9810	Directed	1
36	9810	Directed	1
37	9810	Directed	1
16	9810	Directed	1
38	9810	Directed	1
52	9811	Directed	1
5372	9811	Directed	1
16	9812	Directed	1
17	9812	Directed	1
503	9812	Directed	1
117	9812	Directed	1
299	9812	Directed	1
8566	9814	Directed	1
267	9814	Directed	1
404	9815	Directed	1
6998	9815	Directed	1
642	9816	Directed	1
2571	9816	Directed	1
88	9816	Directed	1
243	9817	Directed	1
9818	9817	Directed	1
2397	9819	Directed	1
464	9819	Directed	1
131	9820	Directed	1
124	9820	Directed	1
125	9820	Directed	1
533	9820	Directed	1
1800	9821	Directed	1
416	9821	Directed	1
78	9822	Directed	1
78	9822	Directed	1
278	9823	Directed	1
88	9823	Directed	1
124	9824	Directed	1
322	9824	Directed	1
9825	9824	Directed	1
170	9826	Directed	1
2649	9826	Directed	1
76	9827	Directed	1
23	9827	Directed	1
24	9827	Directed	1
25	9827	Directed	1
404	9828	Directed	1
404	9828	Directed	1
404	9828	Directed	1
46	9829	Directed	1
5678	9829	Directed	1
1800	9830	Directed	1
312	9830	Directed	1
68	9830	Directed	1
2659	9831	Directed	1
138	9831	Directed	1
1331	9832	Directed	1
362	9832	Directed	1
22	9833	Directed	1
897	9833	Directed	1
16	9834	Directed	1
17	9834	Directed	1
1265	9834	Directed	1
61	9834	Directed	1
88	9834	Directed	1
138	9835	Directed	1
170	9835	Directed	1
386	9835	Directed	1
52	9836	Directed	1
78	9836	Directed	1
2289	9836	Directed	1
61	9837	Directed	1
94	9837	Directed	1
52	9838	Directed	1
5429	9838	Directed	1
52	9839	Directed	1
4500	9839	Directed	1
13	9840	Directed	1
1039	9840	Directed	1
78	9840	Directed	1
243	9841	Directed	1
1291	9841	Directed	1
52	9842	Directed	1
5422	9842	Directed	1
93	9843	Directed	1
406	9843	Directed	1
138	9844	Directed	1
1064	9844	Directed	1
1341	9844	Directed	1
52	9845	Directed	1
2665	9845	Directed	1
441	9846	Directed	1
84	9846	Directed	1
131	9847	Directed	1
283	9847	Directed	1
61	9847	Directed	1
3705	9847	Directed	1
117	9847	Directed	1
66	9848	Directed	1
125	9848	Directed	1
276	9848	Directed	1
13	9849	Directed	1
397	9849	Directed	1
138	9849	Directed	1
52	9850	Directed	1
2129	9850	Directed	1
441	9851	Directed	1
13	9851	Directed	1
76	9852	Directed	1
19	9852	Directed	1
52	9853	Directed	1
5419	9853	Directed	1
131	9854	Directed	1
124	9854	Directed	1
543	9854	Directed	1
124	9854	Directed	1
93	9855	Directed	1
219	9855	Directed	1
191	9856	Directed	1
55	9856	Directed	1
184	9856	Directed	1
16	9857	Directed	1
17	9857	Directed	1
18	9857	Directed	1
203	9857	Directed	1
52	9858	Directed	1
4259	9858	Directed	1
484	9859	Directed	1
2785	9859	Directed	1
299	9859	Directed	1
100	9860	Directed	1
2082	9860	Directed	1
294	9861	Directed	1
61	9861	Directed	1
313	9861	Directed	1
416	9862	Directed	1
299	9862	Directed	1
78	9862	Directed	1
52	9863	Directed	1
163	9863	Directed	1
129	9863	Directed	1
404	9864	Directed	1
112	9864	Directed	1
117	9864	Directed	1
78	9865	Directed	1
115	9865	Directed	1
52	9866	Directed	1
3548	9866	Directed	1
215	9867	Directed	1
618	9867	Directed	1
974	9867	Directed	1
13	9867	Directed	1
52	9868	Directed	1
102	9868	Directed	1
13	9869	Directed	1
3030	9869	Directed	1
1034	9869	Directed	1
163	9870	Directed	1
1086	9870	Directed	1
55	9870	Directed	1
346	9871	Directed	1
1152	9871	Directed	1
46	9872	Directed	1
7277	9872	Directed	1
235	9873	Directed	1
1092	9873	Directed	1
299	9873	Directed	1
235	9874	Directed	1
142	9874	Directed	1
1209	9874	Directed	1
9876	9875	Directed	1
200	9875	Directed	1
33	9875	Directed	1
22	9877	Directed	1
1004	9877	Directed	1
78	9878	Directed	1
91	9878	Directed	1
101	9879	Directed	1
817	9879	Directed	1
52	9880	Directed	1
5274	9880	Directed	1
9882	9881	Directed	1
88	9881	Directed	1
52	9883	Directed	1
5277	9883	Directed	1
22	9884	Directed	1
77	9884	Directed	1
404	9885	Directed	1
3476	9885	Directed	1
93	9886	Directed	1
1082	9886	Directed	1
140	9887	Directed	1
1267	9887	Directed	1
622	9888	Directed	1
622	9888	Directed	1
410	9888	Directed	1
476	9889	Directed	1
124	9889	Directed	1
242	9889	Directed	1
124	9889	Directed	1
165	9889	Directed	1
140	9890	Directed	1
3785	9890	Directed	1
191	9891	Directed	1
125	9891	Directed	1
137	9891	Directed	1
24	9891	Directed	1
138	9892	Directed	1
412	9892	Directed	1
101	9893	Directed	1
20	9893	Directed	1
682	9893	Directed	1
93	9894	Directed	1
70	9894	Directed	1
140	9895	Directed	1
134	9895	Directed	1
93	9896	Directed	1
84	9896	Directed	1
93	9897	Directed	1
294	9897	Directed	1
801	9897	Directed	1
28	9898	Directed	1
184	9898	Directed	1
61	9898	Directed	1
42	9899	Directed	1
61	9899	Directed	1
1426	9899	Directed	1
1374	9900	Directed	1
283	9900	Directed	1
84	9900	Directed	1
46	9901	Directed	1
4174	9901	Directed	1
8566	9902	Directed	1
215	9902	Directed	1
216	9902	Directed	1
93	9903	Directed	1
515	9903	Directed	1
52	9904	Directed	1
4310	9904	Directed	1
52	9905	Directed	1
219	9905	Directed	1
203	9905	Directed	1
176	9906	Directed	1
3250	9906	Directed	1
414	9906	Directed	1
250	9907	Directed	1
225	9907	Directed	1
313	9907	Directed	1
156	9908	Directed	1
156	9908	Directed	1
52	9909	Directed	1
142	9909	Directed	1
283	9909	Directed	1
61	9909	Directed	1
543	9909	Directed	1
138	9910	Directed	1
692	9910	Directed	1
138	9911	Directed	1
109	9911	Directed	1
52	9912	Directed	1
2242	9912	Directed	1
52	9913	Directed	1
3506	9913	Directed	1
140	9914	Directed	1
142	9914	Directed	1
283	9914	Directed	1
194	9914	Directed	1
52	9915	Directed	1
2347	9915	Directed	1
13	9916	Directed	1
164	9916	Directed	1
1011	9916	Directed	1
52	9917	Directed	1
5350	9917	Directed	1
131	9918	Directed	1
214	9918	Directed	1
804	9918	Directed	1
290	9919	Directed	1
897	9919	Directed	1
457	9920	Directed	1
1187	9920	Directed	1
864	9920	Directed	1
464	9921	Directed	1
1004	9921	Directed	1
78	9921	Directed	1
761	9922	Directed	1
1004	9922	Directed	1
142	9922	Directed	1
22	9923	Directed	1
650	9923	Directed	1
28	9924	Directed	1
124	9924	Directed	1
125	9924	Directed	1
28	9925	Directed	1
124	9925	Directed	1
386	9925	Directed	1
5	9926	Directed	1
838	9926	Directed	1
1101	9926	Directed	1
282	9927	Directed	1
362	9927	Directed	1
52	9928	Directed	1
5331	9928	Directed	1
22	9929	Directed	1
97	9929	Directed	1
52	9930	Directed	1
5328	9930	Directed	1
839	9931	Directed	1
5861	9931	Directed	1
242	9932	Directed	1
480	9932	Directed	1
164	9932	Directed	1
587	9932	Directed	1
90	9933	Directed	1
61	9933	Directed	1
543	9933	Directed	1
93	9934	Directed	1
168	9934	Directed	1
46	9935	Directed	1
134	9935	Directed	1
78	9936	Directed	1
410	9936	Directed	1
46	9937	Directed	1
1267	9937	Directed	1
785	9938	Directed	1
533	9938	Directed	1
52	9939	Directed	1
5324	9939	Directed	1
22	9940	Directed	1
39	9940	Directed	1
31	9941	Directed	1
215	9941	Directed	1
573	9941	Directed	1
573	9941	Directed	1
274	9942	Directed	1
142	9942	Directed	1
274	9942	Directed	1
142	9942	Directed	1
13	9943	Directed	1
164	9943	Directed	1
165	9943	Directed	1
46	9944	Directed	1
61	9944	Directed	1
660	9944	Directed	1
52	9945	Directed	1
124	9945	Directed	1
386	9945	Directed	1
802	9946	Directed	1
533	9946	Directed	1
546	9947	Directed	1
1069	9947	Directed	1
5	9948	Directed	1
1306	9948	Directed	1
3205	9949	Directed	1
172	9949	Directed	1
22	9950	Directed	1
46	9950	Directed	1
2070	9950	Directed	1
131	9951	Directed	1
5038	9951	Directed	1
52	9952	Directed	1
124	9952	Directed	1
125	9952	Directed	1
1927	9953	Directed	1
173	9953	Directed	1
52	9954	Directed	1
5601	9954	Directed	1
52	9955	Directed	1
761	9955	Directed	1
115	9955	Directed	1
131	9956	Directed	1
2154	9956	Directed	1
78	9957	Directed	1
84	9957	Directed	1
290	9958	Directed	1
4	9958	Directed	1
184	9958	Directed	1
61	9958	Directed	1
78	9959	Directed	1
70	9959	Directed	1
52	9960	Directed	1
5604	9960	Directed	1
131	9961	Directed	1
2157	9961	Directed	1
235	9962	Directed	1
2665	9962	Directed	1
482	9963	Directed	1
115	9963	Directed	1
1340	9964	Directed	1
439	9964	Directed	1
517	9965	Directed	1
88	9965	Directed	1
42	9966	Directed	1
1512	9966	Directed	1
1512	9966	Directed	1
235	9967	Directed	1
2129	9967	Directed	1
761	9968	Directed	1
61	9968	Directed	1
543	9968	Directed	1
52	9969	Directed	1
215	9969	Directed	1
2289	9969	Directed	1
163	9970	Directed	1
113	9970	Directed	1
688	9970	Directed	1
6900	9971	Directed	1
464	9971	Directed	1
1340	9972	Directed	1
66	9972	Directed	1
142	9972	Directed	1
283	9972	Directed	1
32	9972	Directed	1
1450	9972	Directed	1
131	9973	Directed	1
250	9973	Directed	1
125	9973	Directed	1
294	9974	Directed	1
25	9974	Directed	1
68	9974	Directed	1
761	9975	Directed	1
660	9975	Directed	1
466	9976	Directed	1
1493	9976	Directed	1
294	9977	Directed	1
61	9977	Directed	1
352	9977	Directed	1
22	9978	Directed	1
112	9978	Directed	1
117	9978	Directed	1
152	9979	Directed	1
276	9979	Directed	1
682	9979	Directed	1
292	9980	Directed	1
16	9980	Directed	1
17	9980	Directed	1
9	9981	Directed	1
259	9981	Directed	1
68	9981	Directed	1
52	9982	Directed	1
5672	9982	Directed	1
242	9983	Directed	1
164	9983	Directed	1
1011	9983	Directed	1
556	9984	Directed	1
573	9984	Directed	1
148	9984	Directed	1
838	9985	Directed	1
692	9985	Directed	1
838	9986	Directed	1
377	9986	Directed	1
42	9987	Directed	1
4622	9987	Directed	1
2649	9988	Directed	1
5	9988	Directed	1
1811	9989	Directed	1
283	9989	Directed	1
2070	9989	Directed	1
138	9990	Directed	1
525	9990	Directed	1
101	9991	Directed	1
1896	9991	Directed	1
52	9992	Directed	1
184	9992	Directed	1
61	9992	Directed	1
2665	9993	Directed	1
410	9993	Directed	1
42	9994	Directed	1
4606	9994	Directed	1
78	9995	Directed	1
1293	9995	Directed	1
52	9996	Directed	1
5655	9996	Directed	1
3205	9997	Directed	1
2047	9997	Directed	1
344	9998	Directed	1
13	9998	Directed	1
3030	9998	Directed	1
1034	9998	Directed	1
101	9999	Directed	1
1464	9999	Directed	1
923	10000	Directed	1
13	10000	Directed	1
52	10001	Directed	1
5647	10001	Directed	1
242	10002	Directed	1
164	10002	Directed	1
165	10002	Directed	1
131	10003	Directed	1
2231	10003	Directed	1
78	10004	Directed	1
974	10004	Directed	1
785	10005	Directed	1
264	10005	Directed	1
142	10005	Directed	1
138	10006	Directed	1
184	10006	Directed	1
61	10006	Directed	1
974	10006	Directed	1
131	10007	Directed	1
112	10007	Directed	1
100	10008	Directed	1
3514	10008	Directed	1
100	10009	Directed	1
2665	10009	Directed	1
52	10010	Directed	1
1477	10010	Directed	1
131	10011	Directed	1
23	10011	Directed	1
24	10011	Directed	1
1771	10011	Directed	1
125	10012	Directed	1
61	10012	Directed	1
404	10012	Directed	1
16	10013	Directed	1
17	10013	Directed	1
18	10013	Directed	1
163	10013	Directed	1
2491	10013	Directed	1
52	10014	Directed	1
3570	10014	Directed	1
117	10014	Directed	1
101	10015	Directed	1
66	10015	Directed	1
482	10015	Directed	1
642	10016	Directed	1
344	10016	Directed	1
16	10016	Directed	1
17	10016	Directed	1
28	10017	Directed	1
10	10017	Directed	1
1729	10017	Directed	1
176	10018	Directed	1
164	10018	Directed	1
276	10018	Directed	1
191	10019	Directed	1
2925	10019	Directed	1
464	10019	Directed	1
235	10020	Directed	1
2327	10020	Directed	1
556	10021	Directed	1
61	10021	Directed	1
660	10021	Directed	1
28	10022	Directed	1
97	10022	Directed	1
154	10022	Directed	1
100	10023	Directed	1
102	10023	Directed	1
42	10024	Directed	1
164	10024	Directed	1
1433	10024	Directed	1
556	10025	Directed	1
294	10025	Directed	1
801	10025	Directed	1
1406	10026	Directed	1
796	10026	Directed	1
140	10027	Directed	1
5770	10027	Directed	1
22	10028	Directed	1
62	10028	Directed	1
134	10028	Directed	1
55	10028	Directed	1
22	10029	Directed	1
2189	10029	Directed	1
2189	10029	Directed	1
1249	10029	Directed	1
46	10030	Directed	1
528	10030	Directed	1
396	10030	Directed	1
66	10031	Directed	1
67	10031	Directed	1
122	10031	Directed	1
138	10032	Directed	1
838	10032	Directed	1
129	10032	Directed	1
93	10033	Directed	1
3033	10033	Directed	1
1011	10033	Directed	1
1041	10034	Directed	1
61	10034	Directed	1
282	10035	Directed	1
32	10035	Directed	1
2114	10035	Directed	1
100	10036	Directed	1
5277	10036	Directed	1
525	10037	Directed	1
1512	10037	Directed	1
131	10038	Directed	1
163	10038	Directed	1
966	10038	Directed	1
1034	10038	Directed	1
556	10039	Directed	1
408	10039	Directed	1
3235	10039	Directed	1
441	10040	Directed	1
547	10040	Directed	1
58	10040	Directed	1
93	10041	Directed	1
1536	10041	Directed	1
164	10041	Directed	1
61	10041	Directed	1
386	10041	Directed	1
4618	10042	Directed	1
2367	10042	Directed	1
102	10042	Directed	1
404	10043	Directed	1
78	10043	Directed	1
164	10043	Directed	1
37	10043	Directed	1
608	10043	Directed	1
235	10044	Directed	1
102	10044	Directed	1
5	10045	Directed	1
1049	10045	Directed	1
164	10045	Directed	1
10047	10046	Directed	1
125	10046	Directed	1
543	10046	Directed	1
484	10048	Directed	1
1126	10048	Directed	1
274	10048	Directed	1
61	10048	Directed	1
78	10049	Directed	1
140	10049	Directed	1
164	10049	Directed	1
1011	10049	Directed	1
61	10050	Directed	1
37	10050	Directed	1
608	10050	Directed	1
615	10051	Directed	1
3030	10051	Directed	1
1034	10051	Directed	1
52	10052	Directed	1
5565	10052	Directed	1
52	10053	Directed	1
682	10053	Directed	1
52	10054	Directed	1
5556	10054	Directed	1
761	10055	Directed	1
1155	10055	Directed	1
294	10056	Directed	1
2825	10056	Directed	1
313	10056	Directed	1
163	10057	Directed	1
164	10057	Directed	1
283	10057	Directed	1
408	10057	Directed	1
973	10057	Directed	1
46	10058	Directed	1
5770	10058	Directed	1
10060	10059	Directed	1
480	10059	Directed	1
52	10061	Directed	1
1267	10061	Directed	1
1342	10062	Directed	1
7627	10062	Directed	1
682	10062	Directed	1
100	10063	Directed	1
2242	10063	Directed	1
243	10064	Directed	1
10065	10064	Directed	1
273	10066	Directed	1
838	10066	Directed	1
129	10066	Directed	1
264	10067	Directed	1
10068	10067	Directed	1
52	10069	Directed	1
3785	10069	Directed	1
52	10070	Directed	1
5547	10070	Directed	1
404	10071	Directed	1
404	10071	Directed	1
682	10071	Directed	1
1002	10072	Directed	1
117	10072	Directed	1
346	10073	Directed	1
22	10073	Directed	1
40	10073	Directed	1
1356	10073	Directed	1
78	10073	Directed	1
1348	10074	Directed	1
264	10074	Directed	1
265	10074	Directed	1
235	10075	Directed	1
2242	10075	Directed	1
10077	10076	Directed	1
122	10076	Directed	1
100	10078	Directed	1
2327	10078	Directed	1
170	10079	Directed	1
589	10079	Directed	1
242	10080	Directed	1
4301	10080	Directed	1
282	10081	Directed	1
61	10081	Directed	1
61	10081	Directed	1
61	10081	Directed	1
13	10081	Directed	1
177	10082	Directed	1
470	10082	Directed	1
137	10082	Directed	1
264	10082	Directed	1
1028	10083	Directed	1
2251	10083	Directed	1
292	10083	Directed	1
13	10084	Directed	1
722	10084	Directed	1
543	10084	Directed	1
52	10085	Directed	1
125	10085	Directed	1
264	10085	Directed	1
255	10085	Directed	1
2122	10086	Directed	1
88	10086	Directed	1
16	10087	Directed	1
17	10087	Directed	1
18	10087	Directed	1
37	10087	Directed	1
864	10087	Directed	1
242	10088	Directed	1
3476	10088	Directed	1
150	10089	Directed	1
151	10089	Directed	1
101	10090	Directed	1
2959	10090	Directed	1
1455	10090	Directed	1
52	10091	Directed	1
61	10091	Directed	1
61	10091	Directed	1
61	10091	Directed	1
13	10091	Directed	1
145	10092	Directed	1
66	10092	Directed	1
61	10092	Directed	1
396	10092	Directed	1
299	10092	Directed	1
140	10093	Directed	1
1126	10093	Directed	1
274	10093	Directed	1
61	10093	Directed	1
138	10094	Directed	1
180	10094	Directed	1
61	10094	Directed	1
61	10095	Directed	1
744	10095	Directed	1
90	10096	Directed	1
1477	10096	Directed	1
5	10097	Directed	1
373	10097	Directed	1
28	10098	Directed	1
61	10098	Directed	1
62	10098	Directed	1
61	10099	Directed	1
5188	10099	Directed	1
101	10100	Directed	1
1763	10100	Directed	1
31	10101	Directed	1
378	10101	Directed	1
792	10101	Directed	1
225	10102	Directed	1
283	10102	Directed	1
188	10102	Directed	1
93	10103	Directed	1
142	10103	Directed	1
283	10103	Directed	1
194	10103	Directed	1
505	10104	Directed	1
4	10104	Directed	1
2576	10104	Directed	1
966	10105	Directed	1
1450	10105	Directed	1
318	10106	Directed	1
13	10106	Directed	1
24	10107	Directed	1
141	10107	Directed	1
1947	10108	Directed	1
509	10108	Directed	1
28	10108	Directed	1
22	10109	Directed	1
52	10109	Directed	1
449	10109	Directed	1
556	10110	Directed	1
694	10110	Directed	1
505	10110	Directed	1
140	10111	Directed	1
3958	10111	Directed	1
91	10111	Directed	1
93	10112	Directed	1
3937	10112	Directed	1
398	10113	Directed	1
74	10113	Directed	1
107	10113	Directed	1
131	10114	Directed	1
1806	10114	Directed	1
802	10115	Directed	1
176	10115	Directed	1
131	10116	Directed	1
2299	10116	Directed	1
131	10117	Directed	1
102	10117	Directed	1
2017	10118	Directed	1
430	10118	Directed	1
76	10119	Directed	1
91	10119	Directed	1
16	10119	Directed	1
1110	10119	Directed	1
1340	10120	Directed	1
10121	10120	Directed	1
235	10122	Directed	1
172	10122	Directed	1
5	10123	Directed	1
260	10123	Directed	1
22	10124	Directed	1
1428	10124	Directed	1
61	10124	Directed	1
74	10124	Directed	1
1499	10125	Directed	1
88	10125	Directed	1
78	10126	Directed	1
406	10126	Directed	1
129	10127	Directed	1
464	10127	Directed	1
16	10127	Directed	1
38	10127	Directed	1
32	10129	Directed	1
1390	10129	Directed	1
131	10130	Directed	1
32	10130	Directed	1
1034	10130	Directed	1
215	10131	Directed	1
1771	10131	Directed	1
88	10131	Directed	1
225	10131	Directed	1
100	10132	Directed	1
792	10132	Directed	1
273	10133	Directed	1
235	10133	Directed	1
404	10133	Directed	1
1399	10134	Directed	1
628	10134	Directed	1
1400	10134	Directed	1
404	10134	Directed	1
23	10135	Directed	1
24	10135	Directed	1
404	10135	Directed	1
1331	10136	Directed	1
37	10136	Directed	1
31	10136	Directed	1
46	10137	Directed	1
573	10137	Directed	1
148	10137	Directed	1
162	10138	Directed	1
125	10138	Directed	1
137	10138	Directed	1
24	10138	Directed	1
10140	10139	Directed	1
660	10139	Directed	1
2137	10141	Directed	1
16	10141	Directed	1
666	10141	Directed	1
90	10142	Directed	1
3594	10142	Directed	1
200	10143	Directed	1
838	10143	Directed	1
6259	10143	Directed	1
5	10144	Directed	1
333	10144	Directed	1
52	10145	Directed	1
78	10145	Directed	1
375	10145	Directed	1
140	10146	Directed	1
19	10146	Directed	1
31	10147	Directed	1
125	10147	Directed	1
264	10147	Directed	1
255	10147	Directed	1
131	10148	Directed	1
5248	10148	Directed	1
2836	10149	Directed	1
2836	10149	Directed	1
164	10149	Directed	1
250	10150	Directed	1
225	10150	Directed	1
191	10150	Directed	1
176	10151	Directed	1
294	10151	Directed	1
25	10151	Directed	1
78	10152	Directed	1
1521	10152	Directed	1
464	10153	Directed	1
468	10153	Directed	1
52	10154	Directed	1
2047	10154	Directed	1
2189	10155	Directed	1
2189	10155	Directed	1
1249	10155	Directed	1
100	10156	Directed	1
1477	10156	Directed	1
31	10157	Directed	1
378	10157	Directed	1
682	10157	Directed	1
595	10158	Directed	1
2125	10158	Directed	1
154	10159	Directed	1
299	10159	Directed	1
22	10160	Directed	1
408	10160	Directed	1
480	10160	Directed	1
170	10160	Directed	1
879	10160	Directed	1
595	10161	Directed	1
2231	10161	Directed	1
290	10162	Directed	1
10	10162	Directed	1
1729	10162	Directed	1
52	10163	Directed	1
3662	10163	Directed	1
186	10164	Directed	1
329	10164	Directed	1
125	10164	Directed	1
16	10164	Directed	1
17	10164	Directed	1
503	10164	Directed	1
61	10165	Directed	1
2074	10165	Directed	1
3250	10166	Directed	1
377	10166	Directed	1
9	10167	Directed	1
328	10167	Directed	1
523	10167	Directed	1
13	10168	Directed	1
610	10168	Directed	1
430	10168	Directed	1
78	10169	Directed	1
214	10169	Directed	1
2790	10169	Directed	1
42	10170	Directed	1
170	10170	Directed	1
1008	10170	Directed	1
242	10171	Directed	1
3030	10171	Directed	1
1034	10171	Directed	1
1340	10172	Directed	1
3022	10172	Directed	1
13	10173	Directed	1
177	10173	Directed	1
1166	10173	Directed	1
100	10174	Directed	1
838	10174	Directed	1
184	10174	Directed	1
61	10174	Directed	1
52	10175	Directed	1
172	10175	Directed	1
5164	10176	Directed	1
31	10176	Directed	1
145	10177	Directed	1
2445	10177	Directed	1
78	10178	Directed	1
1356	10178	Directed	1
137	10178	Directed	1
434	10178	Directed	1
52	10179	Directed	1
694	10179	Directed	1
505	10179	Directed	1
52	10180	Directed	1
61	10180	Directed	1
62	10180	Directed	1
404	10181	Directed	1
9272	10181	Directed	1
74	10181	Directed	1
52	10182	Directed	1
1	10182	Directed	1
396	10182	Directed	1
131	10183	Directed	1
744	10183	Directed	1
13	10184	Directed	1
18	10184	Directed	1
156	10184	Directed	1
78	10184	Directed	1
164	10184	Directed	1
138	10185	Directed	1
22	10185	Directed	1
78	10185	Directed	1
264	10185	Directed	1
52	10186	Directed	1
5689	10186	Directed	1
388	10187	Directed	1
170	10187	Directed	1
386	10187	Directed	1
101	10188	Directed	1
1503	10188	Directed	1
39	10189	Directed	1
1080	10189	Directed	1
484	10190	Directed	1
325	10190	Directed	1
299	10190	Directed	1
52	10191	Directed	1
5770	10191	Directed	1
5	10192	Directed	1
26	10192	Directed	1
694	10193	Directed	1
505	10193	Directed	1
476	10194	Directed	1
142	10194	Directed	1
283	10194	Directed	1
61	10194	Directed	1
543	10194	Directed	1
523	10195	Directed	1
148	10195	Directed	1
2070	10195	Directed	1
528	10196	Directed	1
13	10196	Directed	1
131	10197	Directed	1
2082	10197	Directed	1
344	10198	Directed	1
294	10198	Directed	1
628	10198	Directed	1
100	10199	Directed	1
682	10199	Directed	1
13	10200	Directed	1
2189	10200	Directed	1
2189	10200	Directed	1
1249	10200	Directed	1
595	10201	Directed	1
264	10201	Directed	1
142	10201	Directed	1
484	10202	Directed	1
164	10202	Directed	1
973	10202	Directed	1
13	10202	Directed	1
142	10202	Directed	1
2017	10203	Directed	1
295	10203	Directed	1
927	10204	Directed	1
299	10204	Directed	1
10206	10205	Directed	1
117	10205	Directed	1
895	10207	Directed	1
838	10207	Directed	1
428	10207	Directed	1
1342	10207	Directed	1
42	10208	Directed	1
46	10208	Directed	1
2674	10208	Directed	1
377	10208	Directed	1
78	10209	Directed	1
184	10209	Directed	1
2071	10209	Directed	1
864	10210	Directed	1
864	10210	Directed	1
32	10211	Directed	1
173	10211	Directed	1
44	10211	Directed	1
68	10212	Directed	1
1341	10212	Directed	1
191	10213	Directed	1
10214	10213	Directed	1
52	10215	Directed	1
5741	10215	Directed	1
346	10216	Directed	1
294	10216	Directed	1
61	10216	Directed	1
352	10216	Directed	1
100	10217	Directed	1
3594	10217	Directed	1
163	10218	Directed	1
1522	10218	Directed	1
682	10218	Directed	1
595	10219	Directed	1
2148	10219	Directed	1
78	10220	Directed	1
1141	10220	Directed	1
42	10221	Directed	1
4673	10221	Directed	1
131	10222	Directed	1
164	10222	Directed	1
